,pid,stimulus_number,coordinates,current_time,current_time1,geometry,int.1,-----------.1,afunc.1,const.1,-----------.2,-----------.3,-----------.4,std::vector<int>.1,numbers.1,int.2,output.1,=.1,0.1,for.1,int.3,num.1,-----------.5,numbers.2,if.1,num.2,%.1,2.1,==.1,0.2,&&.1,num.3,%.2,4.1,==.2,0.3,-----------.9,output.2,+=.1,num.4,*.1,num.5,*.2,num.6, .1,-----------.12,-----------.13,return.1,output.3,-----------.14,question,code,choices
0,3,19,"{'x': 724.3188043616345, 'y': 569.868691633316, 'elapsedTime': 39506.80000001192}",429959189258,1856662290,POINT (0.3772493772716847 0.527656195956774),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,
0,3,19,"{'x': 724.3188043616345, 'y': 569.868691633316, 'elapsedTime': 39506.80000001192}",429959205929,1856678960,POINT (0.3772493772716847 0.527656195956774),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,
0,3,19,"{'x': 724.3188043616345, 'y': 569.868691633316, 'elapsedTime': 39506.80000001192}",429959222596,1856695627,POINT (0.3772493772716847 0.527656195956774),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,
0,3,19,"{'x': 724.3188043616345, 'y': 569.868691633316, 'elapsedTime': 39506.80000001192}",429959239264,1856712294,POINT (0.3772493772716847 0.527656195956774),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,
0,3,19,"{'x': 724.3188043616345, 'y': 569.868691633316, 'elapsedTime': 39506.80000001192}",429959255930,1856728960,POINT (0.3772493772716847 0.527656195956774),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,
0,3,19,"{'x': 724.3188043616345, 'y': 569.868691633316, 'elapsedTime': 39506.80000001192}",429959272598,1856745627,POINT (0.3772493772716847 0.527656195956774),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,
0,3,19,"{'x': 724.3188043616345, 'y': 569.868691633316, 'elapsedTime': 39506.80000001192}",429959289264,1856762293,POINT (0.3772493772716847 0.527656195956774),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,
0,3,19,"{'x': 724.3188043616345, 'y': 569.868691633316, 'elapsedTime': 39506.80000001192}",429959305932,1856778960,POINT (0.3772493772716847 0.527656195956774),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,
0,3,19,"{'x': 724.3188043616345, 'y': 569.868691633316, 'elapsedTime': 39506.80000001192}",429959322599,1856795627,POINT (0.3772493772716847 0.527656195956774),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,
0,3,19,"{'x': 724.3188043616345, 'y': 569.868691633316, 'elapsedTime': 39506.80000001192}",429959339272,1856812299,POINT (0.3772493772716847 0.527656195956774),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,
0,3,19,"{'x': 724.3188043616345, 'y': 569.868691633316, 'elapsedTime': 39506.80000001192}",429959355939,1856828966,POINT (0.3772493772716847 0.527656195956774),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,
0,3,19,"{'x': 724.3188043616345, 'y': 569.868691633316, 'elapsedTime': 39506.80000001192}",429959372607,1856845633,POINT (0.3772493772716847 0.527656195956774),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,
0,3,19,"{'x': 724.3188043616345, 'y': 569.868691633316, 'elapsedTime': 39506.80000001192}",429959389273,1856862299,POINT (0.3772493772716847 0.527656195956774),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,
0,3,19,"{'x': 724.3188043616345, 'y': 569.868691633316, 'elapsedTime': 39506.80000001192}",429959405941,1856878966,POINT (0.3772493772716847 0.527656195956774),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,
0,3,19,"{'x': 724.3188043616345, 'y': 569.868691633316, 'elapsedTime': 39506.80000001192}",429959422609,1856895633,POINT (0.3772493772716847 0.527656195956774),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,
0,3,19,"{'x': 724.3188043616345, 'y': 569.868691633316, 'elapsedTime': 39506.80000001192}",429959439276,1856912299,POINT (0.3772493772716847 0.527656195956774),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,
0,3,19,"{'x': 724.3188043616345, 'y': 569.868691633316, 'elapsedTime': 39506.80000001192}",429959455943,1856928966,POINT (0.3772493772716847 0.527656195956774),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,
0,3,19,"{'x': 724.3188043616345, 'y': 569.868691633316, 'elapsedTime': 39506.80000001192}",429959472614,1856945636,POINT (0.3772493772716847 0.527656195956774),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,
0,3,19,"{'x': 724.3188043616345, 'y': 569.868691633316, 'elapsedTime': 39506.80000001192}",429959489280,1856962302,POINT (0.3772493772716847 0.527656195956774),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,
0,3,19,"{'x': 724.3188043616345, 'y': 569.868691633316, 'elapsedTime': 39506.80000001192}",429959505948,1856978969,POINT (0.3772493772716847 0.527656195956774),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,
0,3,19,"{'x': 724.3188043616345, 'y': 569.868691633316, 'elapsedTime': 39506.80000001192}",429959522615,1856995636,POINT (0.3772493772716847 0.527656195956774),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,
0,3,19,"{'x': 724.3188043616345, 'y': 569.868691633316, 'elapsedTime': 39506.80000001192}",429959539282,1857012302,POINT (0.3772493772716847 0.527656195956774),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,
0,3,19,"{'x': 724.3188043616345, 'y': 569.868691633316, 'elapsedTime': 39506.80000001192}",429959555949,1857028969,POINT (0.3772493772716847 0.527656195956774),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,
0,3,19,"{'x': 724.3188043616345, 'y': 569.868691633316, 'elapsedTime': 39506.80000001192}",429959572617,1857045636,POINT (0.3772493772716847 0.527656195956774),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,
0,3,19,"{'x': 724.3188043616345, 'y': 569.868691633316, 'elapsedTime': 39506.80000001192}",429959589284,1857062303,POINT (0.3772493772716847 0.527656195956774),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,
